location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1014494848,1,4,,,,X,440186,50,RECONNECT,,
1014494338,1,4,,,,X,440186,50,RECONNECT,,
1014494929,1,4,,,,X,440186,50,RECONNECT,,
1014494249,1,4,,,,X,440186,50,RECONNECT,,
1014495001,0,4,,,,X,440186,50,RECONNECT,,
1014494438,0,4,,,,X,440186,50,RECONNECT,,
1014494252,0,4,,,,X,440186,50,RECONNECT,,
1014494940,0,4,,,,X,440186,50,RECONNECT,,
1014494800,0,4,,,,X,440186,50,RECONNECT,,
1014494770,0,4,,,,X,440186,50,RECONNECT,,
1014494812,0,4,,,,X,440186,50,RECONNECT,,
1014494209,0,4,,,,X,440186,50,RECONNECT,,
1014494762,0,4,,,,X,440186,50,RECONNECT,,
1014494741,0,4,,,,X,440186,50,RECONNECT,,
1014494380,0,4,,,,X,440186,50,RECONNECT,,
1014495215,0,4,,,,X,440186,50,RECONNECT,,
1014495162,0,4,,,,X,440186,50,RECONNECT,,
1014494253,0,4,,,,X,440186,50,RECONNECT,,
1014494257,0,4,,,,X,440186,50,RECONNECT,,
1014495224,0,4,,,,X,440186,50,RECONNECT,,
1387935034,0,4,,,,X,440186,50,RECONNECT,,
1014494243,0,4,,,,X,440186,50,RECONNECT,,
1014494807,0,4,,,,X,440186,50,RECONNECT,,
1014495225,0,4,,,,X,440186,50,RECONNECT,,
1413555690,0,4,,,,X,440186,50,RECONNECT,,
1014494737,0,4,,,,X,440186,50,RECONNECT,,
1014494846,0,4,,,,X,440186,50,RECONNECT,,
1014495228,0,4,,,,X,440186,50,RECONNECT,,
1014494200,0,4,,,,X,440186,50,RECONNECT,,
1014494933,0,4,,,,X,440186,50,RECONNECT,,
1014494959,0,4,,,,X,440186,50,RECONNECT,,
1014494855,0,4,,,,X,440186,50,RECONNECT,,
1014495156,0,4,,,,X,440186,50,RECONNECT,,
1014494681,0,4,,,,X,440186,50,RECONNECT,,
1014494678,0,4,,,,X,440186,50,RECONNECT,,
1014494210,0,4,,,,X,440186,50,RECONNECT,,
1014494844,0,4,,,,X,440186,50,RECONNECT,,
1014494354,0,4,,,,X,440186,50,RECONNECT,,
1014494964,0,4,,,,X,440186,50,RECONNECT,,
1014494251,0,4,,,,X,440186,50,RECONNECT,,
1014494240,0,4,,,,X,440186,50,RECONNECT,,
1014494967,0,4,,,,X,440186,50,RECONNECT,,
1014494229,0,4,,,,X,440186,50,RECONNECT,,
1014494973,0,4,,,,X,440186,50,RECONNECT,,
1014494376,0,4,,,,X,440186,50,RECONNECT,,
1014494924,0,4,,,,X,440186,50,RECONNECT,,
1014494908,0,4,,,,X,440186,50,RECONNECT,,
1014494963,0,4,,,,X,440186,50,RECONNECT,,
1412377255,0,4,,,,X,440186,50,RECONNECT,,
1014494661,0,4,,,,X,440186,50,RECONNECT,,
1014494863,0,4,,,,X,440186,50,RECONNECT,,
1014494955,0,4,,,,X,440186,50,RECONNECT,,
1014494932,0,4,,,,X,440186,50,RECONNECT,,
1014495256,0,4,,,,X,440186,50,RECONNECT,,
1014494860,0,4,,,,X,440186,50,RECONNECT,,
1014494324,0,4,,,,X,440186,50,RECONNECT,,
1014495152,0,4,,,,X,440186,50,RECONNECT,,
1014495238,0,4,,,,X,440186,50,RECONNECT,,
1014495239,0,4,,,,X,440186,50,RECONNECT,,
1387934881,0,4,,,,X,440186,50,RECONNECT,,
1387928948,0,4,,,,X,440186,50,RECONNECT,,
1014494781,0,4,,,,X,440186,50,RECONNECT,,
1014494910,0,4,,,,X,440186,50,RECONNECT,,
1014494850,0,4,,,,X,440186,50,RECONNECT,,
1014494794,0,4,,,,X,440186,50,RECONNECT,,
1014495258,0,4,,,,X,440186,50,RECONNECT,,
1014494346,0,4,,,,X,440186,50,RECONNECT,,
1014494702,0,4,,,,X,440186,50,RECONNECT,,
1014494201,0,4,,,,X,440186,50,RECONNECT,,
1014494691,0,4,,,,X,440186,50,RECONNECT,,
1014494431,0,4,,,,X,440186,50,RECONNECT,,
1413556020,0,4,,,,X,440186,50,RECONNECT,,
1014495143,0,4,,,,X,440186,50,RECONNECT,,
1014494992,0,4,,,,X,440186,50,RECONNECT,,
1014494784,0,4,,,,X,440186,50,RECONNECT,,
1014494443,0,4,,,,X,440186,50,RECONNECT,,
1014495125,0,4,,,,X,440186,50,RECONNECT,,
1014494262,0,4,,,,X,440186,50,RECONNECT,,
1014494739,0,4,,,,X,440186,50,RECONNECT,,
1014494657,0,4,,,,X,440186,50,RECONNECT,,
1413556019,0,4,,,,X,440186,50,RECONNECT,,
1014495223,0,4,,,,X,440186,50,RECONNECT,,
1014494937,0,4,,,,X,440186,50,RECONNECT,,
1014494213,0,4,,,,X,440186,50,RECONNECT,,
1014495148,0,4,,,,X,440186,50,RECONNECT,,
1014494265,0,4,,,,X,440186,50,RECONNECT,,
1014494966,0,4,,,,X,440186,50,RECONNECT,,
1014494444,0,4,,,,X,440186,50,RECONNECT,,
1014495117,0,4,,,,X,440186,50,RECONNECT,,
1014494434,0,4,,,,X,440186,50,RECONNECT,,
1413555835,0,4,,,,X,440186,50,RECONNECT,,
1014494703,0,4,,,,X,440186,50,RECONNECT,,
1014494348,0,4,,,,X,440186,50,RECONNECT,,
1014494221,0,4,,,,X,440186,50,RECONNECT,,
1014494679,0,4,,,,X,440186,50,RECONNECT,,
1014494988,0,4,,,,X,440186,50,RECONNECT,,
1014494439,0,4,,,,X,440186,50,RECONNECT,,
1014494347,0,4,,,,X,440186,50,RECONNECT,,
1014494867,0,4,,,,X,440186,50,RECONNECT,,
1014494906,0,4,,,,X,440186,50,RECONNECT,,
1014494777,0,4,,,,X,440186,50,RECONNECT,,
1014495226,0,4,,,,X,440186,50,RECONNECT,,
1014494806,0,4,,,,X,440186,50,RECONNECT,,
1014495131,0,4,,,,X,440186,50,RECONNECT,,
1014494843,0,4,,,,X,440186,50,RECONNECT,,
1014494861,0,4,,,,X,440186,50,RECONNECT,,
1014495005,0,4,,,,X,440186,50,RECONNECT,,
1014495111,0,4,,,,X,440186,50,RECONNECT,,
1014495098,0,4,,,,X,440186,50,RECONNECT,,
1014494921,0,4,,,,X,440186,50,RECONNECT,,
1014494754,0,4,,,,X,440186,50,RECONNECT,,
1014494956,0,4,,,,X,440186,50,RECONNECT,,
1014494258,0,4,,,,X,440186,50,RECONNECT,,
1014494946,0,4,,,,X,440186,50,RECONNECT,,
1014494430,0,4,,,,X,440186,50,RECONNECT,,
1014494700,0,4,,,,X,440186,50,RECONNECT,,
1014494428,0,4,,,,X,440186,50,RECONNECT,,
1014495126,0,4,,,,X,440186,50,RECONNECT,,
1014494216,0,4,,,,X,440186,50,RECONNECT,,
1014485437,0,4,,,,X,440186,50,RECONNECT,,
1014495237,0,4,,,,X,440186,50,RECONNECT,,
1014494211,0,4,,,,X,440186,50,RECONNECT,,
1014495149,0,4,,,,X,440186,50,RECONNECT,,
1014494774,0,4,,,,X,440186,50,RECONNECT,,
1014494214,0,4,,,,X,440186,50,RECONNECT,,
1014494865,0,4,,,,X,440186,50,RECONNECT,,
1413556217,0,4,,,,X,440186,50,RECONNECT,,
1014494267,0,4,,,,X,440186,50,RECONNECT,,
1014494952,0,4,,,,X,440186,50,RECONNECT,,
1014494928,0,4,,,,X,440186,50,RECONNECT,,
1014494849,0,4,,,,X,440186,50,RECONNECT,,
1387935126,0,4,,,,X,440186,50,RECONNECT,,
1014495244,0,4,,,,X,440186,50,RECONNECT,,
1014494943,0,4,,,,X,440186,50,RECONNECT,,
1014494232,0,4,,,,X,440186,50,RECONNECT,,
1014494975,0,4,,,,X,440186,50,RECONNECT,,
1014494263,0,4,,,,X,440186,50,RECONNECT,,
1014494701,0,4,,,,X,440186,50,RECONNECT,,
1014494766,0,4,,,,X,440186,50,RECONNECT,,
1014494944,0,4,,,,X,440186,50,RECONNECT,,
1413556221,0,4,,,,X,440186,50,RECONNECT,,
1014494254,0,4,,,,X,440186,50,RECONNECT,,
1014494842,0,4,,,,X,440186,50,RECONNECT,,
1014494890,0,4,,,,X,440186,50,RECONNECT,,
1014494841,0,4,,,,X,440186,50,RECONNECT,,
1413556014,0,4,,,,X,440186,50,RECONNECT,,
1014494984,0,4,,,,X,440186,50,RECONNECT,,
1014494199,0,4,,,,X,440186,50,RECONNECT,,
1014494923,0,4,,,,X,440186,50,RECONNECT,,
1014494792,0,4,,,,X,440186,50,RECONNECT,,
1387934852,0,4,,,,X,440186,50,RECONNECT,,
1014494689,0,4,,,,X,440186,50,RECONNECT,,
1014494745,0,4,,,,X,440186,50,RECONNECT,,
1387934879,0,4,,,,X,440186,50,RECONNECT,,
1014494674,0,4,,,,X,440186,50,RECONNECT,,
1014494931,0,4,,,,X,440186,50,RECONNECT,,
1014494994,0,4,,,,X,440186,50,RECONNECT,,
1014494772,0,4,,,,X,440186,50,RECONNECT,,
1014494834,0,4,,,,X,440186,50,RECONNECT,,
1014494909,0,4,,,,X,440186,50,RECONNECT,,
1014495254,0,4,,,,X,440186,50,RECONNECT,,
1014494803,0,4,,,,X,440186,50,RECONNECT,,
1014495234,0,4,,,,X,440186,50,RECONNECT,,
1014495134,0,4,,,,X,440186,50,RECONNECT,,
1014495257,0,4,,,,X,440186,50,RECONNECT,,
1014494883,0,4,,,,X,440186,50,RECONNECT,,
1014495242,0,4,,,,X,440186,50,RECONNECT,,
